trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign,arrival_time,departure_time
292779863,"de:12067:900310797::2",2,0,0,"",6:48:00,6:48:00
292779863,"de:12067:900310789::2",3,0,0,"",6:49:00,6:49:00
292779863,"de:12067:900310781::2",4,0,0,"",6:51:00,6:51:00
292779863,"de:12067:900311155::1",5,0,0,"",6:52:00,6:52:00
292779863,"de:12067:900311149::2",6,0,0,"",6:53:00,6:53:00
292779863,"de:12067:900310001::11",7,0,0,"",6:55:00,6:55:00
292779862,"de:12067:900311115::2",0,0,0,"",7:46:00,7:46:00
292779862,"de:12067:900310773::2",1,0,0,"",7:47:00,7:47:00
292779862,"de:12067:900310797::2",2,0,0,"",7:48:00,7:48:00
292779862,"de:12067:900310789::2",3,0,0,"",7:49:00,7:49:00
292779862,"de:12067:900310781::2",4,0,0,"",7:51:00,7:51:00
292779862,"de:12067:900311155::1",5,0,0,"",7:52:00,7:52:00
292779862,"de:12067:900311149::2",6,0,0,"",7:53:00,7:53:00
292779862,"de:12067:900310001::11",7,0,0,"",7:55:00,7:55:00
292779861,"de:12067:900311115::2",0,0,0,"",8:46:00,8:46:00
292779861,"de:12067:900310773::2",1,0,0,"",8:47:00,8:47:00
292779861,"de:12067:900310797::2",2,0,0,"",8:48:00,8:48:00
292779861,"de:12067:900310789::2",3,0,0,"",8:49:00,8:49:00
292779861,"de:12067:900310781::2",4,0,0,"",8:51:00,8:51:00
292779861,"de:12067:900311155::1",5,0,0,"",8:52:00,8:52:00
292779861,"de:12067:900311149::2",6,0,0,"",8:53:00,8:53:00
292779861,"de:12067:900310001::11",7,0,0,"",8:55:00,8:55:00
292779859,"de:12067:900311115::2",0,0,0,"",9:46:00,9:46:00
292779859,"de:12067:900310773::2",1,0,0,"",9:47:00,9:47:00
292779859,"de:12067:900310797::2",2,0,0,"",9:48:00,9:48:00
292779859,"de:12067:900310789::2",3,0,0,"",9:49:00,9:49:00
292779859,"de:12067:900310781::2",4,0,0,"",9:51:00,9:51:00
292779859,"de:12067:900311155::1",5,0,0,"",9:52:00,9:52:00
292779859,"de:12067:900311149::2",6,0,0,"",9:53:00,9:53:00
292779859,"de:12067:900310001::11",7,0,0,"",9:55:00,9:55:00
292779858,"de:12067:900311115::2",0,0,0,"",11:16:00,11:16:00
292779858,"de:12067:900310773::2",1,0,0,"",11:17:00,11:17:00
292779858,"de:12067:900310797::2",2,0,0,"",11:18:00,11:18:00
292779858,"de:12067:900310789::2",3,0,0,"",11:19:00,11:19:00
292779858,"de:12067:900310781::2",4,0,0,"",11:21:00,11:21:00
292779858,"de:12067:900311155::1",5,0,0,"",11:22:00,11:22:00
292779858,"de:12067:900311149::2",6,0,0,"",11:23:00,11:23:00
292779858,"de:12067:900310001::11",7,0,0,"",11:25:00,11:25:00
292779857,"de:12067:900311115::2",0,0,0,"",11:56:00,11:56:00
292779857,"de:12067:900310773::2",1,0,0,"",11:57:00,11:57:00
292779857,"de:12067:900310797::2",2,0,0,"",11:58:00,11:58:00
292779857,"de:12067:900310789::2",3,0,0,"",11:59:00,11:59:00
292779857,"de:12067:900310781::2",4,0,0,"",12:01:00,12:01:00
292779857,"de:12067:900311155::1",5,0,0,"",12:02:00,12:02:00
292779857,"de:12067:900311149::2",6,0,0,"",12:03:00,12:03:00
292779857,"de:12067:900310001::11",7,0,0,"",12:05:00,12:05:00
292779856,"de:12067:900311115::2",0,0,0,"",12:16:00,12:16:00
292779856,"de:12067:900310773::2",1,0,0,"",12:17:00,12:17:00
292779856,"de:12067:900310797::2",2,0,0,"",12:18:00,12:18:00
292779856,"de:12067:900310789::2",3,0,0,"",12:19:00,12:19:00
292779856,"de:12067:900310781::2",4,0,0,"",12:21:00,12:21:00
292779856,"de:12067:900311155::1",5,0,0,"",12:22:00,12:22:00
292779856,"de:12067:900311149::2",6,0,0,"",12:23:00,12:23:00
292779856,"de:12067:900310001::11",7,0,0,"",12:25:00,12:25:00
292779855,"de:12067:900311115::2",0,0,0,"",12:46:00,12:46:00
292779855,"de:12067:900310773::2",1,0,0,"",12:47:00,12:47:00
292779855,"de:12067:900310797::2",2,0,0,"",12:48:00,12:48:00
292779855,"de:12067:900310789::2",3,0,0,"",12:49:00,12:49:00
292779855,"de:12067:900310781::2",4,0,0,"",12:51:00,12:51:00
292779855,"de:12067:900311155::1",5,0,0,"",12:52:00,12:52:00
292779855,"de:12067:900311149::2",6,0,0,"",12:53:00,12:53:00
292779855,"de:12067:900310001::11",7,0,0,"",12:55:00,12:55:00
292779854,"de:12067:900311115::2",0,0,0,"",12:56:00,12:56:00
292779854,"de:12067:900310773::2",1,0,0,"",12:57:00,12:57:00
292779854,"de:12067:900310797::2",2,0,0,"",12:58:00,12:58:00
292779854,"de:12067:900310789::2",3,0,0,"",12:59:00,12:59:00
292779854,"de:12067:900310781::2",4,0,0,"",13:01:00,13:01:00
292779854,"de:12067:900311155::1",5,0,0,"",13:02:00,13:02:00
292779854,"de:12067:900311149::2",6,0,0,"",13:03:00,13:03:00
292779854,"de:12067:900310001::11",7,0,0,"",13:05:00,13:05:00
292779853,"de:12067:900311115::2",0,0,0,"",13:16:00,13:16:00
292779853,"de:12067:900310773::2",1,0,0,"",13:17:00,13:17:00
292779853,"de:12067:900310797::2",2,0,0,"",13:18:00,13:18:00
292779853,"de:12067:900310789::2",3,0,0,"",13:19:00,13:19:00
292779853,"de:12067:900310781::2",4,0,0,"",13:21:00,13:21:00
292779853,"de:12067:900311155::1",5,0,0,"",13:22:00,13:22:00
292779853,"de:12067:900311149::2",6,0,0,"",13:23:00,13:23:00
292779853,"de:12067:900310001::11",7,0,0,"",13:25:00,13:25:00
292779852,"de:12067:900311115::2",0,0,0,"",13:56:00,13:56:00
292779852,"de:12067:900310773::2",1,0,0,"",13:57:00,13:57:00
292779852,"de:12067:900310797::2",2,0,0,"",13:58:00,13:58:00
292779852,"de:12067:900310789::2",3,0,0,"",13:59:00,13:59:00
292779852,"de:12067:900310781::2",4,0,0,"",14:01:00,14:01:00
292779852,"de:12067:900311155::1",5,0,0,"",14:02:00,14:02:00
292779852,"de:12067:900311149::2",6,0,0,"",14:03:00,14:03:00
292779852,"de:12067:900310001::11",7,0,0,"",14:05:00,14:05:00
292779851,"de:12067:900311115::2",0,0,0,"",14:16:00,14:16:00
292779851,"de:12067:900310773::2",1,0,0,"",14:17:00,14:17:00
292779851,"de:12067:900310797::2",2,0,0,"",14:18:00,14:18:00
292779851,"de:12067:900310789::2",3,0,0,"",14:19:00,14:19:00
292779851,"de:12067:900310781::2",4,0,0,"",14:21:00,14:21:00
292779851,"de:12067:900311155::1",5,0,0,"",14:22:00,14:22:00
292779851,"de:12067:900311149::2",6,0,0,"",14:23:00,14:23:00
292779851,"de:12067:900310001::11",7,0,0,"",14:25:00,14:25:00
292779850,"de:12067:900311115::2",0,0,0,"",14:46:00,14:46:00
292779850,"de:12067:900310773::2",1,0,0,"",14:47:00,14:47:00
292779850,"de:12067:900310797::2",2,0,0,"",14:48:00,14:48:00
292779850,"de:12067:900310789::2",3,0,0,"",14:49:00,14:49:00
292779850,"de:12067:900310781::2",4,0,0,"",14:51:00,14:51:00
292779850,"de:12067:900311155::1",5,0,0,"",14:52:00,14:52:00
292779850,"de:12067:900311149::2",6,0,0,"",14:53:00,14:53:00
292779850,"de:12067:900310001::11",7,0,0,"",14:55:00,14:55:00
292779884,"de:12067:900311115::2",0,0,0,"",18:16:00,18:16:00
292779884,"de:12067:900310773::2",1,0,0,"",18:17:00,18:17:00
292779884,"de:12067:900310797::2",2,0,0,"",18:18:00,18:18:00
292779884,"de:12067:900310789::2",3,0,0,"",18:19:00,18:19:00
292779884,"de:12067:900310781::2",4,0,0,"",18:21:00,18:21:00
292779884,"de:12067:900311155::1",5,0,0,"",18:22:00,18:22:00
292779884,"de:12067:900311149::2",6,0,0,"",18:23:00,18:23:00
292779884,"de:12067:900310001::11",7,0,0,"",18:25:00,18:25:00
292779883,"de:12067:900311115::2",0,0,0,"",18:46:00,18:46:00
292779883,"de:12067:900310773::2",1,0,0,"",18:47:00,18:47:00
292779883,"de:12067:900310797::2",2,0,0,"",18:48:00,18:48:00
292779883,"de:12067:900310789::2",3,0,0,"",18:49:00,18:49:00
292779883,"de:12067:900310781::2",4,0,0,"",18:51:00,18:51:00
292779883,"de:12067:900311155::1",5,0,0,"",18:52:00,18:52:00
292779883,"de:12067:900311149::2",6,0,0,"",18:53:00,18:53:00
292779883,"de:12067:900310001::11",7,0,0,"",18:55:00,18:55:00
292779882,"de:12067:900311115::2",0,0,0,"",19:46:00,19:46:00
292779882,"de:12067:900310773::2",1,0,0,"",19:47:00,19:47:00
292779882,"de:12067:900310797::2",2,0,0,"",19:48:00,19:48:00
292779882,"de:12067:900310789::2",3,0,0,"",19:49:00,19:49:00
292779882,"de:12067:900310781::2",4,0,0,"",19:51:00,19:51:00
292779882,"de:12067:900311155::1",5,0,0,"",19:52:00,19:52:00
292779882,"de:12067:900311149::2",6,0,0,"",19:53:00,19:53:00
292779882,"de:12067:900310001::11",7,0,0,"",19:55:00,19:55:00
292779881,"de:12067:900311115::2",0,0,0,"",20:46:00,20:46:00
292779881,"de:12067:900310773::2",1,0,0,"",20:47:00,20:47:00
292779881,"de:12067:900310797::2",2,0,0,"",20:48:00,20:48:00
292779881,"de:12067:900310789::2",3,0,0,"",20:49:00,20:49:00
292779881,"de:12067:900310781::2",4,0,0,"",20:51:00,20:51:00
292779881,"de:12067:900311155::1",5,0,0,"",20:52:00,20:52:00
292779881,"de:12067:900311149::2",6,0,0,"",20:53:00,20:53:00
292779881,"de:12067:900310001::11",7,0,0,"",20:55:00,20:55:00
292779880,"de:12067:900311115::2",0,0,0,"",21:26:00,21:26:00
292779880,"de:12067:900310773::2",1,0,0,"",21:27:00,21:27:00
292779880,"de:12067:900310797::2",2,0,0,"",21:28:00,21:28:00
292779880,"de:12067:900310789::2",3,0,0,"",21:29:00,21:29:00
292779880,"de:12067:900310781::2",4,0,0,"",21:31:00,21:31:00
292779880,"de:12067:900311155::1",5,0,0,"",21:32:00,21:32:00
292779880,"de:12067:900311149::2",6,0,0,"",21:33:00,21:33:00
292779880,"de:12067:900310001::11",7,0,0,"",21:35:00,21:35:00
292779879,"de:12067:900311115::2",0,0,0,"",10:16:00,10:16:00
292779879,"de:12067:900310773::2",1,0,0,"",10:17:00,10:17:00
292779879,"de:12067:900310797::2",2,0,0,"",10:18:00,10:18:00
292779879,"de:12067:900310789::2",3,0,0,"",10:19:00,10:19:00
292779879,"de:12067:900310781::2",4,0,0,"",10:21:00,10:21:00
292779879,"de:12067:900311155::1",5,0,0,"",10:22:00,10:22:00
292779879,"de:12067:900311149::2",6,0,0,"",10:23:00,10:23:00
292779879,"de:12067:900310001::11",7,0,0,"",10:25:00,10:25:00
292779878,"de:12067:900311115::2",0,0,0,"",9:16:00,9:16:00
292779878,"de:12067:900310773::2",1,0,0,"",9:17:00,9:17:00
292779878,"de:12067:900310797::2",2,0,0,"",9:18:00,9:18:00
292779878,"de:12067:900310789::2",3,0,0,"",9:19:00,9:19:00
292779878,"de:12067:900310781::2",4,0,0,"",9:21:00,9:21:00
292779878,"de:12067:900311155::1",5,0,0,"",9:22:00,9:22:00
292779878,"de:12067:900311149::2",6,0,0,"",9:23:00,9:23:00
292779878,"de:12067:900310001::11",7,0,0,"",9:25:00,9:25:00
292779323,"de:12067:900310007::2",0,0,0,"",9:15:00,9:15:00
292779323,"de:12067:900310735::1",1,0,0,"",9:18:00,9:18:00
292779323,"de:12067:900311270::1",2,0,0,"",9:24:00,9:24:00
292779323,"de:12067:900311482::1",3,0,0,"",9:29:00,9:30:00
292779323,"de:12067:900311490::2",4,0,0,"",9:33:00,9:33:00
292779323,"de:12067:900311478::2",5,0,0,"",9:34:00,9:34:00
292779323,"de:12067:900311477::2",6,0,0,"",9:35:00,9:35:00
292779323,"de:12067:900311442::2",7,0,0,"",9:38:00,9:38:00
292779323,"de:12067:900311560::1",8,0,0,"",9:41:00,9:41:00
292779323,"de:12067:900311557::1",9,0,0,"",9:43:00,9:43:00
292779323,"de:12067:900311447::1",10,0,0,"",9:44:00,9:44:00
292779323,"de:12067:900310935::1",11,0,0,"",9:48:00,9:48:00
292779323,"de:12067:900310858::2",12,0,0,"",9:52:00,9:52:00
292779323,"de:12067:900311269::2",13,0,0,"",9:55:00,9:55:00
292779323,"de:12067:900311228::2",14,0,0,"",9:59:00,9:59:00
292779323,"de:12067:900311239::2",15,0,0,"",10:01:00,10:01:00
292779323,"de:12067:900311227::1",16,0,0,"",10:02:00,10:02:00
292779323,"de:12067:900311443::1",17,0,0,"",10:08:00,10:08:00
292779323,"de:12067:900311071::1",18,0,0,"",10:14:00,10:14:00
292779323,"de:12067:900311094::1",19,0,0,"",10:15:00,10:15:00
292779323,"de:12067:900310840::1",20,0,0,"",10:19:00,10:19:00
292779322,"de:12067:900310007::2",0,0,0,"Ausflugslinie Schlaubetal",11:15:00,11:15:00
292779322,"de:12067:900310735::1",1,0,0,"Ausflugslinie Schlaubetal",11:18:00,11:18:00
292779322,"de:12067:900311270::1",2,0,0,"Ausflugslinie Schlaubetal",11:24:00,11:24:00
292779322,"de:12067:900311482::1",3,0,0,"Ausflugslinie Schlaubetal",11:29:00,11:30:00
292779322,"de:12067:900311490::2",4,0,0,"Ausflugslinie Schlaubetal",11:33:00,11:33:00
292779322,"de:12067:900311478::2",5,0,0,"Ausflugslinie Schlaubetal",11:34:00,11:34:00
292779322,"de:12067:900311477::2",6,0,0,"Ausflugslinie Schlaubetal",11:35:00,11:35:00
292779322,"de:12067:900311442::2",7,0,0,"Ausflugslinie Schlaubetal",11:38:00,11:38:00
292779322,"de:12067:900311560::1",8,0,0,"Ausflugslinie Schlaubetal",11:41:00,11:41:00
292779322,"de:12067:900311557::1",9,0,0,"Ausflugslinie Schlaubetal",11:43:00,11:43:00
292779322,"de:12067:900311447::1",10,0,0,"Ausflugslinie Schlaubetal",11:44:00,11:44:00
292779322,"de:12067:900310935::1",11,0,0,"Ausflugslinie Schlaubetal",11:48:00,11:48:00
292779322,"de:12067:900310858::2",12,0,0,"Ausflugslinie Schlaubetal",11:52:00,11:52:00
292779322,"de:12067:900311269::2",13,0,0,"Ausflugslinie Schlaubetal",11:55:00,11:55:00
292779322,"de:12067:900311228::2",14,0,0,"Ausflugslinie Schlaubetal",11:59:00,11:59:00
292779322,"de:12067:900311239::2",15,0,0,"Ausflugslinie Schlaubetal",12:01:00,12:01:00
292779322,"de:12067:900311227::1",16,0,0,"Eisenhüttenstadt",12:02:00,12:02:00
292779321,"de:12067:900310007::2",0,0,0,"",15:35:00,15:35:00
292779321,"de:12067:900310735::1",1,0,0,"",15:38:00,15:38:00
292779321,"de:12067:900311270::1",2,0,0,"",15:44:00,15:44:00
292779321,"de:12067:900311482::1",3,0,0,"",15:49:00,15:50:00
292779321,"de:12067:900311489::1",4,0,0,"",15:52:00,15:52:00
292779321,"de:12067:900311483::2",5,0,0,"",15:53:00,15:53:00
292779321,"de:12067:900310935::1",6,0,0,"",15:58:00,15:58:00
292779321,"de:12067:900310858::2",7,0,0,"",16:02:00,16:02:00
292779321,"de:12067:900311269::2",8,0,0,"",16:05:00,16:05:00
292779321,"de:12067:900311228::2",9,0,0,"",16:09:00,16:09:00
292779321,"de:12067:900311239::2",10,0,0,"",16:11:00,16:11:00
292779321,"de:12067:900311227::1",11,0,0,"",16:12:00,16:12:00
292779321,"de:12067:900311443::1",12,0,0,"",16:18:00,16:18:00
292779321,"de:12067:900311071::1",13,0,0,"",16:24:00,16:24:00
292779321,"de:12067:900311094::1",14,0,0,"",16:25:00,16:25:00
292779321,"de:12067:900310840::1",15,0,0,"",16:29:00,16:29:00
292779320,"de:12067:900310007::2",0,0,0,"",17:35:00,17:35:00
292779320,"de:12067:900310735::1",1,0,0,"",17:38:00,17:38:00
292779320,"de:12067:900311270::1",2,0,0,"",17:44:00,17:44:00
292779320,"de:12067:900311482::1",3,0,0,"",17:49:00,17:50:00
292779320,"de:12067:900311489::1",4,0,0,"",17:52:00,17:52:00
292779320,"de:12067:900311483::2",5,0,0,"",17:53:00,17:53:00
292779320,"de:12067:900310935::1",6,0,0,"",17:58:00,17:58:00
292779320,"de:12067:900310858::2",7,0,0,"",18:02:00,18:02:00
292779320,"de:12067:900311269::2",8,0,0,"",18:05:00,18:05:00
292779320,"de:12067:900311228::2",9,0,0,"",18:09:00,18:09:00
292779320,"de:12067:900311239::2",10,0,0,"",18:11:00,18:11:00
292779320,"de:12067:900311227::1",11,0,0,"",18:12:00,18:12:00
292779320,"de:12067:900311443::1",12,0,0,"",18:18:00,18:18:00
292779320,"de:12067:900311071::1",13,0,0,"",18:24:00,18:24:00
292779320,"de:12067:900311094::1",14,0,0,"",18:25:00,18:25:00
292779320,"de:12067:900310840::1",15,0,0,"",18:29:00,18:29:00
292779319,"de:12067:900310840::1",0,0,0,"",10:23:00,10:23:00
292779319,"de:12067:900311094::2",1,0,0,"",10:27:00,10:27:00
292779319,"de:12067:900311071::2",2,0,0,"",10:28:00,10:28:00
292779319,"de:12067:900311443::1",3,0,0,"",10:34:00,10:34:00
292779319,"de:12067:900311227::2",4,0,0,"",10:40:00,10:40:00
292779319,"de:12067:900311239::1",5,0,0,"",10:41:00,10:41:00
292779319,"de:12067:900311228::1",6,0,0,"",10:43:00,10:43:00
292779319,"de:12067:900311269::1",7,0,0,"",10:47:00,10:47:00
292779319,"de:12067:900310858::1",8,0,0,"",10:50:00,10:50:00
292779319,"de:12067:900310935::1",9,0,0,"",10:54:00,10:54:00
292779319,"de:12067:900311483::1",10,0,0,"",10:58:00,10:58:00
292779319,"de:12067:900311482::1",11,0,0,"",11:00:00,11:01:00
292779319,"de:12067:900311270::1",12,0,0,"",11:06:00,11:06:00
292779319,"de:12067:900310735::2",13,0,0,"",11:12:00,11:12:00
292779319,"de:12067:900310007::2",14,0,0,"",11:15:00,11:15:00
292779318,"de:12067:900311227::2",0,0,0,"",14:48:00,14:48:00
292779318,"de:12067:900311239::1",1,0,0,"",14:49:00,14:49:00
292779318,"de:12067:900311228::1",2,0,0,"",14:51:00,14:51:00
292779318,"de:12067:900311269::1",3,0,0,"",14:55:00,14:55:00
292779318,"de:12067:900310858::1",4,0,0,"",14:58:00,14:58:00
292779318,"de:12067:900310935::1",5,0,0,"",15:02:00,15:02:00
292779318,"de:12067:900311447::1",6,0,0,"",15:06:00,15:06:00
292779318,"de:12067:900311557::2",7,0,0,"",15:07:00,15:07:00
292779318,"de:12067:900311560::1",8,0,0,"",15:09:00,15:09:00
292779318,"de:12067:900311442::1",9,0,0,"",15:12:00,15:12:00
292779318,"de:12067:900311477::1",10,0,0,"",15:15:00,15:15:00
292779318,"de:12067:900311478::1",11,0,0,"",15:16:00,15:16:00
292779318,"de:12067:900311490::1",12,0,0,"",15:17:00,15:17:00
292779318,"de:12067:900311482::1",13,0,0,"",15:20:00,15:21:00
292779318,"de:12067:900311270::1",14,0,0,"",15:26:00,15:26:00
292779318,"de:12067:900310735::2",15,0,0,"",15:32:00,15:32:00
292779318,"de:12067:900310007::2",16,0,0,"",15:35:00,15:35:00
292779317,"de:12067:900310840::1",0,0,0,"",16:31:00,16:31:00
292779317,"de:12067:900311094::2",1,0,0,"",16:35:00,16:35:00
292779317,"de:12067:900311071::2",2,0,0,"",16:36:00,16:36:00
292779317,"de:12067:900311443::1",3,0,0,"",16:42:00,16:42:00
292779317,"de:12067:900311227::2",4,0,0,"",16:48:00,16:48:00
292779317,"de:12067:900311239::1",5,0,0,"",16:49:00,16:49:00
292779317,"de:12067:900311228::1",6,0,0,"",16:51:00,16:51:00
292779317,"de:12067:900311269::1",7,0,0,"",16:55:00,16:55:00
292779317,"de:12067:900310858::1",8,0,0,"",16:58:00,16:58:00
292779317,"de:12067:900310935::1",9,0,0,"",17:02:00,17:02:00
292779317,"de:12067:900311447::1",10,0,0,"",17:06:00,17:06:00
292779317,"de:12067:900311557::2",11,0,0,"",17:07:00,17:07:00
292779317,"de:12067:900311560::1",12,0,0,"",17:09:00,17:09:00
292779317,"de:12067:900311442::1",13,0,0,"",17:12:00,17:12:00
292779317,"de:12067:900311477::1",14,0,0,"",17:15:00,17:15:00
292779317,"de:12067:900311478::1",15,0,0,"",17:16:00,17:16:00
292779317,"de:12067:900311490::1",16,0,0,"",17:17:00,17:17:00
292779317,"de:12067:900311482::1",17,0,0,"",17:20:00,17:21:00
292779317,"de:12067:900311270::1",18,0,0,"",17:26:00,17:26:00
292779317,"de:12067:900310735::2",19,0,0,"",17:32:00,17:32:00
292779317,"de:12067:900310007::2",20,0,0,"",17:35:00,17:35:00
292779316,"de:12067:900310840::1",0,0,0,"",18:31:00,18:31:00
292779316,"de:12067:900311094::2",1,0,0,"",18:35:00,18:35:00
292779316,"de:12067:900311071::2",2,0,0,"",18:36:00,18:36:00
292779316,"de:12067:900311443::1",3,0,0,"",18:42:00,18:42:00
292779316,"de:12067:900311227::2",4,0,0,"",18:48:00,18:48:00
292779316,"de:12067:900311239::1",5,0,0,"",18:49:00,18:49:00
292779316,"de:12067:900311228::1",6,0,0,"",18:51:00,18:51:00
292779316,"de:12067:900311269::1",7,0,0,"",18:55:00,18:55:00
292779316,"de:12067:900310858::1",8,0,0,"",18:58:00,18:58:00
292779316,"de:12067:900310935::1",9,0,0,"",19:02:00,19:02:00
292779316,"de:12067:900311447::1",10,0,0,"",19:06:00,19:06:00
292779316,"de:12067:900311557::2",11,0,0,"",19:07:00,19:07:00
292779316,"de:12067:900311560::1",12,0,0,"",19:09:00,19:09:00
292779316,"de:12067:900311442::1",13,0,0,"",19:12:00,19:12:00
292779316,"de:12067:900311477::1",14,0,0,"",19:15:00,19:15:00
292779316,"de:12067:900311478::1",15,0,0,"",19:16:00,19:16:00
292779316,"de:12067:900311490::1",16,0,0,"",19:17:00,19:17:00
292779316,"de:12067:900311482::1",17,0,0,"",19:20:00,19:21:00
292779316,"de:12067:900311270::1",18,0,0,"",19:26:00,19:26:00
292779316,"de:12067:900310735::2",19,0,0,"",19:32:00,19:32:00
292779316,"de:12067:900310007::2",20,0,0,"",19:35:00,19:35:00
288589506,"de:12067:900310949::2",0,0,0,"",14:36:00,14:36:00
288589506,"de:12067:900310950::1",1,0,0,"",14:39:00,14:39:00
288589506,"de:12061:900260165::2",2,0,0,"",14:40:00,14:40:00
288589506,"de:12061:900260169::3",3,0,0,"",14:41:00,14:41:00
288589506,"de:12061:900260166::2",4,0,0,"",14:42:00,14:42:00
288589506,"de:12061:900260171::2",5,0,0,"",14:44:00,14:44:00
288589506,"de:12061:900260168::2",6,0,0,"",14:45:00,14:45:00
288589506,"de:12061:900260167::2",7,0,0,"",14:46:00,14:46:00
288589506,"de:12061:900260170::2",8,0,0,"",14:48:00,14:48:00
288589506,"de:12061:900261050::1",9,0,0,"",14:50:00,14:50:00
288589506,"de:12061:900261051::2",10,0,0,"",14:51:00,14:51:00
288589506,"de:12061:900261049::1",11,0,0,"",14:52:00,14:55:00
288589506,"de:12061:900261048::2",12,0,0,"",14:57:00,14:57:00
288589506,"de:12061:900261047::2",13,0,0,"",14:58:00,14:58:00
288589506,"de:12061:900260889::2",14,0,0,"",14:59:00,14:59:00
288589506,"de:12061:900260888::2",15,0,0,"",15:01:00,15:01:00
288589506,"de:12061:900260886::2",16,0,0,"",15:02:00,15:02:00
288589506,"de:12061:900260887::2",17,0,0,"",15:03:00,15:03:00
288589506,"de:12061:900260890::2",18,0,0,"",15:05:00,15:05:00
288589506,"de:12061:900260798::2",19,0,0,"",15:07:00,15:07:00
288589506,"de:12061:900260001::8",20,0,0,"",15:11:00,15:11:00
292781101,"de:12067:900310949::2",0,0,0,"",14:36:00,14:36:00
292781101,"de:12067:900310950::1",1,0,0,"",14:39:00,14:39:00
292781101,"de:12061:900260165::2",2,0,0,"",14:40:00,14:40:00
292781101,"de:12061:900260169::3",3,0,0,"",14:41:00,14:41:00
292781101,"de:12061:900260166::2",4,0,0,"",14:42:00,14:42:00
292781101,"de:12061:900260171::2",5,0,0,"",14:44:00,14:44:00
292781101,"de:12061:900260168::2",6,0,0,"",14:45:00,14:45:00
292781101,"de:12061:900260167::2",7,0,0,"",14:46:00,14:46:00
292781101,"de:12061:900260170::2",8,0,0,"",14:48:00,14:48:00
292781101,"de:12061:900261050::1",9,0,0,"",14:50:00,14:50:00
292781101,"de:12061:900261051::2",10,0,0,"",14:51:00,14:51:00
292781101,"de:12061:900261049::1",11,0,0,"",14:52:00,14:55:00
292781101,"de:12061:900261048::2",12,0,0,"",14:57:00,14:57:00
292781101,"de:12061:900261047::2",13,0,0,"",14:58:00,14:58:00
292781101,"de:12061:900260889::2",14,0,0,"",14:59:00,14:59:00
292781101,"de:12061:900260888::2",15,0,0,"",15:01:00,15:01:00
292781101,"de:12061:900260886::2",16,0,0,"",15:02:00,15:02:00
292781101,"de:12061:900260887::2",17,0,0,"",15:03:00,15:03:00
292781101,"de:12061:900260890::2",18,0,0,"",15:05:00,15:05:00
292781101,"de:12061:900260798::2",19,0,0,"",15:07:00,15:07:00
292781101,"de:12061:900260001::8",20,0,0,"",15:11:00,15:11:00
292781100,"de:12061:900260001::6",0,0,0,"",8:10:00,8:10:00
292781100,"de:12061:900260957::1",1,0,0,"",8:14:00,8:14:00
292781100,"de:12061:900260956::1",2,0,0,"",8:15:00,8:15:00
292781100,"de:12061:900260958::1",3,0,0,"",8:16:00,8:16:00
292781100,"de:12061:900260955::1",4,0,0,"",8:17:00,8:17:00
292781100,"de:12061:900260952::1",5,0,0,"",8:18:00,8:18:00
292781100,"de:12061:900260954::1",6,0,0,"",8:19:00,8:19:00
292781100,"de:12061:900260953::1",7,0,0,"",8:20:00,8:20:00
292781100,"de:12061:900260618::1",8,0,0,"",8:22:00,8:22:00
292781100,"de:12061:900260624::1",9,0,0,"",8:23:00,8:23:00
292781100,"de:12061:900260619::1",10,0,0,"",8:25:00,8:25:00
292781100,"de:12061:900260620::1",11,0,0,"",8:27:00,8:27:00
292781098,"de:12061:900260001::6",0,0,0,"",12:10:00,12:10:00
292781098,"de:12061:900260957::1",1,0,0,"",12:14:00,12:14:00
292781098,"de:12061:900260956::1",2,0,0,"",12:15:00,12:15:00
292781098,"de:12061:900260958::1",3,0,0,"",12:16:00,12:16:00
292781098,"de:12061:900260955::1",4,0,0,"",12:17:00,12:17:00
292781098,"de:12061:900260952::1",5,0,0,"",12:18:00,12:18:00
292781098,"de:12061:900260954::1",6,0,0,"",12:19:00,12:19:00
292781098,"de:12061:900260953::1",7,0,0,"",12:20:00,12:20:00
292781098,"de:12061:900260618::1",8,0,0,"",12:22:00,12:22:00
292781098,"de:12061:900260624::1",9,0,0,"",12:23:00,12:23:00
292781098,"de:12061:900260619::1",10,0,0,"",12:25:00,12:25:00
292781098,"de:12061:900260620::1",11,0,0,"",12:27:00,12:27:00
292781097,"de:12061:900260001::6",0,0,0,"",16:10:00,16:10:00
292781097,"de:12061:900260957::1",1,0,0,"",16:14:00,16:14:00
292781097,"de:12061:900260956::1",2,0,0,"",16:15:00,16:15:00
292781097,"de:12061:900260958::1",3,0,0,"",16:16:00,16:16:00
292781097,"de:12061:900260955::1",4,0,0,"",16:17:00,16:17:00
292781097,"de:12061:900260952::1",5,0,0,"",16:18:00,16:18:00
292781097,"de:12061:900260954::1",6,0,0,"",16:19:00,16:19:00
292781097,"de:12061:900260953::1",7,0,0,"",16:20:00,16:20:00
292781097,"de:12061:900260618::1",8,0,0,"",16:22:00,16:22:00
292781097,"de:12061:900260624::1",9,0,0,"",16:23:00,16:23:00
292781097,"de:12061:900260619::1",10,0,0,"",16:25:00,16:25:00
292781097,"de:12061:900260620::1",11,0,0,"",16:27:00,16:27:00
